SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCO,306.69,5.86,0,8,129.05,1
CCCN,295.26,1.55,3,9,40.48,0
CCO,206.27,2.45,1,5,83.76,1
CCO,421.49,2.66,4,3,105.49,0
CCC,350.49,1.39,0,4,17.92,0
CC(=O)O,348.48,2.31,3,6,109.85,1
CC(C)O,322.81,2.29,0,8,36.97,1
CCl,366.02,1.33,0,1,96.35,1
CN,349.67,3.42,0,9,41.86,1
CCC,369.64,3.8,1,8,107.6,0
CN,286.39,5.44,0,3,58.96,0
CCl,177.09,3.75,4,0,106.55,0
CCC,260.73,0.43,1,5,110.75,0
COC,396.6,4.38,2,4,79.02,0
CC(C)O,313.47,1.89,4,1,85.78,0
CN,301.57,0.7,0,9,115.21,1
CCC,298.68,0.21,0,2,50.37,1
CC(C)O,408.59,2.46,0,7,59.27,0
CCN,294.26,2.11,1,5,79.84,1
CC(=O)O,289.32,2.28,1,9,115.46,1
CCS,177.92,0.65,0,2,155.56,0
CCN,388.24,3.24,2,6,70.58,1
CCO,242.42,2.42,4,8,113.74,1
CCO,242.21,1.73,2,9,82.73,0
COC,266.45,1.7,1,0,165.29,0
CCO,272.88,1.9,2,1,63.25,1
CC(=O)O,374.63,4.39,0,3,88.78,1
CCN,369.27,2.51,4,1,112.75,0
CBr,370.37,1.64,2,0,75.73,1
CC(=O)O,294.2,2.48,2,3,129.96,1
CCN,327.73,2.38,3,1,89.87,0
CCN,317.69,1.45,0,9,162.48,1
CCCN,343.23,1.89,4,1,75.26,0
CCl,274.5,1.75,0,9,44.77,0
CCCN,342.05,3.74,1,8,175.49,0
CCN,258.64,4.59,1,6,112.82,0
CCC,353.34,1.98,1,8,96.8,1
CCl,235.0,4.27,4,6,28.08,1
CBr,283.32,2.96,1,2,123.66,0
CCC,317.7,2.86,3,5,94.15,0
CBr,351.89,2.74,4,5,87.33,1
CCN,298.31,1.99,2,2,84.69,1
CBr,369.32,3.62,1,2,114.6,0
CBr,377.95,3.35,0,0,55.35,0
CCS,386.62,4.08,2,7,96.3,0
CN,378.37,2.43,1,9,80.24,1
CC(C)O,310.72,3.07,3,0,78.64,0
CC(=O)O,230.51,2.1,2,6,117.29,0
CCl,275.12,2.35,1,7,83.59,0
CCCN,171.05,4.64,3,7,115.14,0
CCC,257.6,3.55,1,5,112.49,1
CCCN,439.77,5.1,3,4,126.26,0
CBr,264.0,3.13,0,2,88.95,0
CCO,172.55,3.11,3,4,113.12,0
CCCN,227.82,4.13,0,8,73.81,0
CCF,340.84,4.11,3,4,37.55,0
CN,214.36,2.46,0,4,91.43,0
CCS,304.99,1.92,4,1,48.54,0
CN,337.88,1.9,2,0,86.98,0
CCl,352.17,3.4,0,6,107.31,0
CC(C)O,328.97,2.12,0,3,135.79,0
COC,384.52,2.76,0,1,149.35,0
CCC,350.49,2.46,0,8,53.11,1
CCCN,409.5,3.47,2,4,73.59,0
CCl,253.78,4.13,0,5,58.9,0
CCN,324.39,3.26,2,7,102.64,0
CCF,200.17,1.75,1,4,112.8,0
CC(=O)O,321.23,3.88,2,3,109.59,1
CN,119.46,3.27,4,6,42.35,1
CCS,235.74,3.17,3,0,70.07,0
CCC,328.39,2.05,0,4,85.28,0
CCO,357.83,3.26,4,5,33.11,1
COC,295.46,4.82,3,8,88.55,0
CCl,375.09,6.42,4,2,104.65,1
CCF,238.84,3.05,1,5,106.77,0
COC,226.75,2.77,0,1,96.07,0
CCO,190.44,4.5,2,9,194.39,0
CCS,303.08,3.11,4,7,102.16,0
CCF,300.9,4.33,0,0,109.9,0
CCl,323.16,3.3,3,2,83.27,1
CCF,355.08,1.89,2,3,55.73,1
CCO,260.07,4.23,2,3,52.07,1
CCl,281.64,4.1,1,1,136.0,1
CN,250.09,3.14,0,5,92.34,1
CCS,238.19,3.86,4,2,93.2,0
CCl,362.93,1.94,3,5,61.04,1
CCS,287.6,4.26,4,3,109.52,0
CBr,297.98,3.18,2,9,109.3,1
CBr,339.17,4.91,4,8,102.83,0
CN,248.1,2.53,2,8,85.23,1
CCO,367.13,0.61,4,6,74.82,0
CCC,378.67,3.42,1,9,49.11,0
CCl,358.38,1.75,3,6,76.31,0
CCCN,236.88,2.76,1,9,60.86,1
COC,199.3,2.62,4,9,76.96,1
CCC,289.55,3.42,1,6,77.82,0
CCS,286.45,2.65,1,8,58.41,1
CCO,209.09,3.63,3,9,105.71,1
CC(C)O,286.9,2.68,2,4,110.19,0
CBr,304.71,5.33,2,3,99.64,0
CBr,306.48,3.88,0,8,66.47,0
CCC,294.47,2.4,1,0,96.64,0
CCS,312.98,1.68,1,4,108.36,0
CCN,302.61,2.36,4,4,59.58,1
CCCN,287.51,3.09,0,5,155.04,1
CCCN,275.77,3.43,0,0,156.32,0
CCO,309.36,2.03,1,6,60.15,1
CN,328.49,3.75,0,8,104.51,1
CCC,336.81,3.12,4,1,64.93,0
CCC,333.6,3.53,3,5,46.45,1
CBr,343.21,4.28,1,6,72.79,0
CCN,209.34,4.27,2,8,99.49,0
CBr,196.19,4.73,1,5,56.46,0
CCC,244.31,3.68,3,5,43.97,1
CCF,297.42,2.78,0,2,73.03,1
CCS,253.95,3.76,1,7,110.2,0
CCC,299.33,3.83,4,9,61.37,1
CCS,371.27,1.89,2,5,105.4,1
CCS,209.87,3.4,0,3,39.07,1
CCS,338.4,2.42,1,6,65.51,0
COC,206.38,3.15,4,4,79.13,1
CCO,315.74,3.33,0,2,110.96,0
CN,417.54,2.48,3,2,145.69,0
CCC,208.32,2.8,3,2,102.54,1
CCCN,222.54,3.04,2,2,75.71,0
CCCN,227.36,4.15,2,7,73.65,1
CC(=O)O,327.11,2.48,0,4,89.27,1
CN,379.27,3.86,0,8,47.51,1
CCO,337.13,3.07,4,7,80.17,0
CN,266.41,4.63,3,8,85.34,1
CCCN,243.47,4.59,3,9,160.87,0
CCN,308.64,1.97,1,2,66.06,1
CCF,330.87,6.15,1,7,43.6,0
COC,284.4,4.09,0,5,80.94,0
CCN,341.76,1.89,0,2,56.38,0
CCCN,271.24,2.96,3,5,87.6,0
CCC,337.91,2.61,2,9,134.28,0
CC(C)O,276.48,3.61,4,6,119.43,0
CCl,218.7,3.36,4,4,86.45,0
CN,370.6,1.61,4,4,111.75,1
CCCN,325.7,3.3,2,5,97.39,0
CBr,369.67,3.89,3,8,71.25,0
CN,262.69,0.17,0,5,139.44,0
COC,344.31,5.35,2,0,42.31,1
CCS,416.51,4.79,4,5,98.69,0
CN,333.75,2.35,0,6,118.24,0
CCF,303.83,3.72,0,0,93.06,1
COC,218.32,2.91,1,6,94.43,0
CCC,306.08,3.36,3,5,54.24,0
CCC,246.54,3.87,1,0,77.34,0
CCF,316.85,2.24,3,2,121.47,1
CN,259.57,3.99,3,7,99.07,0
CCS,454.27,4.36,2,8,95.46,1
CCS,229.64,2.49,3,3,66.59,0
COC,361.76,2.97,0,3,70.96,0
CCS,201.69,2.92,3,6,68.13,0
COC,334.22,3.52,3,7,67.83,0
CCF,241.42,1.47,1,5,31.08,0
CCCN,291.36,2.27,2,4,72.6,0
CCS,291.91,1.74,2,3,91.96,1
CBr,207.76,0.72,4,6,113.88,1
CCC,299.3,3.14,0,0,109.16,0
CC(=O)O,103.99,0.64,2,1,48.29,0
CCC,217.96,2.52,3,6,102.03,0
CCl,319.28,3.42,3,1,117.25,0
CCO,287.44,3.68,1,8,99.32,0
CCC,315.3,4.48,0,5,56.09,0
CCS,289.16,3.22,0,6,26.63,0
CCC,315.13,1.77,2,2,81.34,0
CBr,351.5,4.33,4,5,79.66,1
CC(C)O,260.33,3.61,4,4,82.87,0
CCCN,279.78,3.26,3,3,96.35,1
CN,398.54,3.97,1,3,81.24,0
CBr,317.67,5.22,1,8,106.69,0
COC,403.86,1.56,3,8,64.09,1
CCCN,339.64,3.15,2,6,86.73,0
CCN,270.25,3.26,0,7,112.85,0
CCCN,185.97,1.24,4,2,126.78,1
COC,326.26,1.35,3,6,77.66,0
CC(=O)O,346.98,2.0,1,0,97.94,0
CCN,244.81,3.19,2,3,131.68,0
CCF,367.97,2.27,4,1,87.43,0
CCO,264.95,5.3,4,8,49.47,0
CCO,264.0,5.18,4,0,51.95,1
CCl,363.6,4.05,4,2,72.7,1
CC(=O)O,213.86,1.83,4,3,52.8,0
CCCN,384.62,2.04,3,0,42.49,1
CN,218.03,2.48,2,5,57.87,0
CBr,285.43,4.43,2,8,53.79,0
CCN,349.96,1.52,4,4,95.38,1
CBr,341.71,3.79,1,4,87.27,0
CCO,206.41,4.76,2,4,61.37,0
CCO,215.8,2.34,3,4,79.72,1
CC(=O)O,220.34,3.28,3,9,55.1,0
CCS,231.93,3.41,2,4,68.88,0
CC(=O)O,392.83,3.28,3,3,47.7,1
CC(C)O,361.65,4.3,1,8,72.53,1
CC(=O)O,201.62,1.25,4,7,100.4,1
CCS,306.59,3.24,3,4,54.7,1
CN,262.57,2.1,4,8,119.6,1
CCS,299.71,4.29,1,0,73.05,0
CC(=O)O,366.22,5.8,1,7,83.09,0
CBr,347.32,4.89,0,8,77.0,0
CCO,407.68,2.64,1,7,130.84,0
CCF,350.19,3.57,1,0,123.54,1
CC(C)O,230.28,3.03,3,2,63.14,1
COC,188.98,2.68,1,0,68.09,1
CCO,338.9,1.87,0,3,130.03,0
CCC,338.67,2.72,0,8,28.98,1
CBr,324.71,2.77,0,1,115.01,0
CCS,205.02,5.02,1,5,64.44,1
COC,325.01,4.31,0,2,68.96,1
CCl,270.85,3.63,4,7,141.69,0
CCF,362.82,4.97,4,4,82.54,1
CCN,272.84,4.7,3,8,115.97,0
CCO,313.22,1.19,2,3,86.52,0
CC(C)O,372.93,3.22,1,7,80.47,1
CN,270.15,4.89,2,9,76.01,0
CCF,282.63,3.16,4,5,81.01,1
CCO,242.19,2.78,4,9,92.73,0
CCN,243.69,3.08,4,3,48.26,1
CCS,304.11,1.18,3,7,82.73,0
COC,321.42,3.11,3,0,80.48,0
CC(C)O,240.73,1.76,0,5,94.89,1
CCCN,324.01,3.81,2,9,77.51,0
CCC,232.83,3.48,0,8,93.35,0
COC,220.93,2.63,2,8,71.17,1
CBr,249.33,0.8,2,6,110.7,1
CCN,324.25,3.05,0,2,97.15,1
CCF,270.32,4.9,4,9,92.39,1
CC(C)O,411.85,3.19,0,5,46.05,0
CCS,187.76,2.64,3,0,93.56,0
CCl,334.88,4.23,4,6,60.01,0
CCCN,233.65,3.6,3,8,66.22,0
COC,317.58,2.87,0,8,63.14,1
CBr,447.05,1.3,4,5,127.19,1
CCS,265.2,4.63,1,6,116.29,0
CCS,273.82,3.94,4,8,70.94,0
CC(C)O,372.84,3.26,4,8,74.81,1
CCl,331.47,0.28,4,4,101.78,0
CCO,285.36,1.84,2,5,65.05,1
CN,302.56,2.56,1,6,66.64,0
CCS,239.39,4.08,2,0,104.5,0
CCCN,419.88,3.73,1,2,124.17,1
CN,355.26,4.8,2,6,93.71,0
CBr,334.18,3.18,4,7,39.48,0
CCCN,381.48,1.76,4,2,61.3,0
CCN,343.72,1.92,4,0,64.23,1
CC(C)O,269.3,3.69,3,7,85.2,0
CC(C)O,324.29,2.99,2,8,54.68,1
CCF,358.72,4.47,4,4,111.02,1
CCN,318.74,2.03,2,1,27.19,0
CCO,301.95,4.48,4,3,86.67,1
CCC,341.79,3.87,1,6,127.2,0
CCS,352.43,5.49,2,3,104.29,0
COC,330.97,2.73,2,4,90.42,0
CBr,267.83,2.35,0,8,97.91,0
CCF,261.0,4.18,3,9,37.21,1
CC(=O)O,266.8,4.41,1,1,103.27,0
CBr,308.03,1.62,0,6,120.21,0
CN,243.46,3.44,2,4,93.79,1
CBr,314.59,2.62,0,8,62.18,0
COC,393.28,2.26,4,0,79.1,1
CCCN,332.81,3.01,0,6,111.15,0
COC,306.02,3.29,1,5,105.15,1
CCS,292.28,2.31,1,1,92.44,1
CCF,316.0,2.7,3,9,35.19,0
CCN,253.91,2.74,1,9,116.33,1
CCS,413.13,2.44,2,8,130.03,1
CCl,286.18,4.35,0,4,47.7,0
CCF,272.56,3.22,4,2,103.28,0
CBr,300.66,2.7,1,4,60.43,0
CBr,252.07,4.7,2,4,76.74,0
CBr,279.82,4.03,3,7,77.42,0
CCC,279.97,3.53,0,9,65.62,0
CCF,411.92,4.12,0,0,128.03,0
COC,262.91,2.97,4,5,106.59,0
CC(C)O,247.49,4.02,4,8,79.28,1
CCC,306.32,1.58,3,3,121.36,0
CN,292.65,1.25,3,7,98.45,0
CCF,304.83,4.31,4,5,120.12,1
CCCN,257.13,3.83,2,9,106.95,0
CN,211.58,2.93,0,9,36.68,1
CC(C)O,340.65,3.83,3,6,80.7,0
COC,334.67,3.75,2,0,149.39,0
CC(C)O,225.46,1.94,2,1,128.89,1
CCO,363.74,2.1,0,9,105.03,1
CCS,359.93,4.15,4,3,87.49,1
CCCN,267.65,2.02,2,9,71.03,1
CC(=O)O,352.04,0.72,0,8,19.26,1
CC(C)O,259.99,2.05,3,7,88.45,0
CN,386.29,3.02,3,5,103.84,0
CCl,213.97,1.68,4,5,120.49,1
CC(C)O,287.22,2.28,1,1,113.12,1
CBr,367.58,4.32,1,5,159.84,0
CBr,268.26,5.0,1,4,88.44,0
CCCN,361.98,3.39,4,0,136.41,0
CCF,313.63,2.95,2,3,75.87,0
CCC,237.66,1.4,4,7,56.8,0
CCN,355.22,3.8,4,5,171.69,0
CBr,345.72,4.08,2,5,74.16,0
COC,415.16,3.16,3,1,104.79,1
CC(=O)O,279.53,1.91,0,6,129.75,1
CCN,336.81,1.85,1,6,116.22,0
CCN,344.43,2.16,4,3,95.91,1
COC,307.9,3.55,4,9,89.76,0
CCN,327.46,4.52,3,1,124.5,0
CCCN,292.8,2.51,4,3,101.66,1
COC,331.15,-0.09,1,4,104.54,1
CCF,314.83,2.87,3,5,97.71,1
CCF,348.85,3.72,4,6,86.07,0
COC,302.31,2.62,3,2,124.37,1
CCN,317.14,5.22,1,3,76.79,1
CCF,290.83,2.48,3,5,127.94,0
CCC,277.65,3.03,4,1,91.35,1
CCN,145.58,2.49,3,9,106.53,1
CCN,295.59,5.14,4,9,135.03,1
CCl,289.41,3.79,4,1,116.42,0
CCN,250.92,2.76,3,5,35.74,0
CCF,248.79,3.13,3,2,111.4,1
CCCN,261.45,3.45,4,5,96.34,0
CCC,345.39,5.72,0,9,107.18,1
COC,235.99,4.17,0,3,79.06,1
CBr,243.69,4.43,0,2,90.92,0
CBr,211.56,4.1,3,0,105.74,0
CCl,342.66,3.72,2,5,103.04,0
CC(C)O,263.87,1.43,1,4,145.42,0
CBr,318.54,2.38,0,6,83.85,0
COC,294.53,2.98,2,2,128.67,0
CCCN,256.26,1.41,2,1,76.41,1
CN,268.1,2.24,3,2,65.04,1
CCCN,317.17,3.46,1,2,143.33,0
CCl,284.76,4.19,0,8,81.36,0
COC,350.59,3.68,1,2,113.88,0
CCCN,264.73,2.38,0,0,82.54,0
CCl,256.33,2.67,1,2,117.33,0
CCCN,252.11,1.32,4,2,140.98,0
CC(C)O,241.08,3.96,2,0,122.26,0
CC(=O)O,272.49,4.55,3,0,104.13,1
COC,257.32,2.75,2,6,45.04,0
CN,350.92,3.67,0,7,109.62,1
CCl,283.59,0.8,0,3,149.13,0
CCCN,239.91,2.66,4,8,141.92,0
CCCN,418.19,3.35,2,4,97.33,0
CN,354.54,3.01,1,4,61.9,0
CC(C)O,170.13,3.27,4,1,73.51,0
CBr,384.56,4.61,0,5,119.3,1
CBr,368.98,2.64,3,4,86.83,1
CCF,388.13,4.78,2,9,123.84,0
CC(C)O,348.29,1.36,1,5,111.89,1
CCl,383.45,4.48,0,7,96.6,1
CC(C)O,273.32,3.05,2,6,37.59,0
CCF,246.62,6.07,0,7,87.21,1
CBr,377.28,4.51,0,2,94.62,0
CBr,294.29,2.14,4,6,150.69,0
CCl,317.3,1.22,2,2,94.45,0
CCC,269.07,2.55,1,1,118.92,1
CBr,334.65,4.08,2,1,39.82,1
CCS,358.6,3.44,4,4,113.53,0
CC(=O)O,363.32,2.27,1,1,118.94,1
CCN,473.92,3.36,0,4,91.57,1
CCl,293.99,3.14,2,3,20.66,1
CCO,256.15,0.9,2,5,59.94,1
CCO,252.73,1.75,2,7,100.46,0
CN,289.38,2.31,2,5,111.06,1
CCC,380.36,5.5,4,5,106.83,0
CCO,298.68,2.49,2,0,89.56,1
CCO,444.9,4.36,3,8,78.39,0
CCO,344.83,1.68,1,0,91.48,0
CBr,331.13,3.97,0,6,97.36,0
CCF,349.51,1.97,0,1,61.84,1
CCF,289.79,3.1,3,3,88.98,0
CC(C)O,318.05,4.11,3,8,82.64,1
COC,330.45,2.96,2,5,113.06,0
CCO,381.15,5.17,1,9,73.59,1
CCCN,251.17,2.69,4,0,105.02,0
CC(=O)O,280.15,2.81,0,7,82.4,0
CBr,264.75,3.43,0,1,85.85,0
CCC,348.97,3.37,1,6,81.53,0
CCC,312.12,4.28,0,1,58.25,0
CCl,331.89,3.21,2,9,70.22,1
CN,278.04,3.21,0,4,62.15,0
CCS,374.5,3.53,1,3,117.65,0
CCO,200.41,3.44,0,3,111.6,0
CCF,273.73,2.52,3,9,62.36,0
COC,345.65,2.76,3,8,149.9,0
CC(C)O,277.98,2.72,1,9,92.99,0
CBr,202.43,4.06,3,9,81.79,0
CCCN,302.53,3.33,1,0,86.53,0
CCN,241.82,3.28,3,6,48.56,0
CCl,267.61,3.11,4,1,122.2,1
CC(=O)O,291.93,4.2,0,1,151.02,1
CCl,261.99,6.03,0,2,128.93,0
CC(=O)O,232.72,2.07,3,7,92.57,0
CCF,225.05,3.29,0,9,89.47,0
CCN,287.0,4.01,0,5,37.53,0
CCCN,238.87,4.63,3,8,80.8,1
CC(C)O,443.48,0.59,0,9,78.78,0
CC(C)O,194.39,2.94,0,8,100.29,0
CCN,274.29,2.5,3,6,87.59,0
CCS,307.98,3.24,4,7,53.18,0
CCC,376.67,5.53,3,3,67.71,0
CC(C)O,355.19,2.32,4,4,66.97,0
CC(C)O,279.42,2.18,2,3,78.54,1
CBr,265.18,0.86,4,9,155.39,0
CN,398.98,2.92,1,0,127.37,1
CC(=O)O,261.46,2.35,2,6,151.88,0
COC,270.33,0.42,2,7,131.97,0
CCC,342.29,1.97,3,6,116.42,0
CCO,324.62,0.69,4,1,105.9,1
CBr,358.8,3.63,2,4,119.86,1
CCO,254.39,4.95,1,7,122.87,1
CC(=O)O,324.07,1.58,1,3,59.81,0
CC(C)O,380.78,2.36,0,0,130.49,0
CBr,309.66,1.35,3,2,105.26,1
CCO,299.58,4.39,3,3,104.03,1
CN,316.43,2.07,0,7,97.92,0
CN,218.76,2.72,2,3,81.39,0
CN,266.12,2.97,0,1,49.53,0
CCS,337.9,2.76,2,3,80.15,1
CC(C)O,303.76,2.96,3,5,19.27,0
COC,306.91,2.6,1,5,61.46,0
CBr,271.45,3.44,1,0,54.44,0
CCN,304.15,2.97,1,8,142.59,1
CCN,338.05,1.69,3,0,51.33,1
CN,230.45,1.66,4,6,6.24,1
CCC,306.12,4.1,1,2,46.43,1
CCl,231.57,3.46,2,2,99.39,1
CN,265.69,1.51,1,1,24.64,1
CC(=O)O,326.79,4.31,4,7,123.19,1
CCl,364.69,3.55,2,8,87.96,0
CCF,349.3,4.23,2,7,116.06,1
CCO,430.33,2.26,4,2,108.35,0
CC(C)O,140.78,-0.28,0,9,102.13,1
CC(=O)O,326.64,4.06,3,4,127.04,0
CBr,204.26,3.22,4,2,50.44,0
CCl,278.68,3.26,4,9,61.46,0
CCC,305.09,4.19,0,9,72.19,0
CN,300.25,2.07,1,4,109.22,1
COC,293.81,2.73,3,3,64.31,0
CN,334.46,2.83,0,1,99.0,1
CN,256.12,5.47,1,8,77.94,0
CCO,222.66,4.48,2,3,94.7,0
CC(=O)O,252.37,1.93,1,1,95.3,0
CBr,423.63,3.73,3,4,85.27,1
CCC,366.9,2.17,3,8,63.42,1
CCCN,342.39,3.46,3,6,100.16,0
CBr,398.82,3.91,0,7,70.54,0
CCO,237.32,1.79,1,4,77.77,1
CCF,233.46,4.13,4,9,70.85,0
CCO,286.56,2.78,4,0,121.34,0
CCS,371.75,3.54,1,4,113.59,0
CCl,399.85,4.68,2,7,61.83,0
CCN,357.69,3.92,2,3,82.44,1
CCC,309.46,2.4,4,3,88.97,1
CCCN,341.36,3.13,0,6,91.04,1
CCCN,366.12,4.41,3,7,76.84,1
CCl,298.33,2.04,2,1,79.56,1
CCF,271.47,4.99,1,0,82.49,1
CCF,214.73,3.41,0,8,132.8,0
CCN,198.34,2.35,1,1,62.34,1
CBr,317.09,1.03,0,6,112.54,0
CC(=O)O,302.25,2.33,4,0,102.82,0
CBr,310.14,3.96,1,3,134.12,0
CCS,279.73,2.43,1,6,82.08,1
CN,231.03,3.94,3,5,118.75,1
COC,285.48,0.56,1,8,140.71,0
CCS,396.6,2.88,3,6,62.85,1
CN,223.21,3.59,0,6,72.44,0
CC(=O)O,306.79,1.79,0,2,66.85,0
CCF,349.95,0.91,1,5,97.24,0
CCN,344.28,2.07,4,2,94.09,0
CCS,296.38,4.06,2,1,151.2,0
CCl,255.59,5.61,4,8,51.18,1
CC(C)O,291.72,1.25,3,8,93.93,0
CBr,398.85,2.86,3,9,129.33,0
CCS,299.94,4.13,0,2,117.85,0
CCC,341.3,1.89,0,8,103.63,0
CCC,298.99,4.68,3,3,110.78,1
CCN,293.15,2.7,1,0,100.95,1
CCN,191.22,2.67,1,6,125.74,0
CCS,140.03,2.77,0,1,57.63,0
CCN,165.25,4.5,3,9,100.53,1
CCN,275.97,3.73,1,3,132.86,1
COC,364.64,3.06,2,1,22.23,1
CCN,278.42,4.21,2,0,53.12,0
CCN,325.86,3.89,2,9,104.01,0
CN,343.59,2.02,3,9,102.64,0
CCO,295.09,3.21,1,1,69.82,0
CC(=O)O,156.15,3.96,3,4,98.99,0
CCO,306.81,2.52,4,4,75.05,0
CCN,274.28,3.15,3,9,104.82,0
CC(=O)O,346.85,3.9,1,7,83.83,0
CCS,369.42,5.37,3,7,93.66,0
CCO,369.97,4.21,2,8,69.06,0
CCO,315.07,3.11,4,5,99.75,0
CC(C)O,293.46,2.82,2,0,36.84,0
CCl,237.54,1.17,4,7,89.8,0
CCC,258.99,2.22,4,8,82.91,0
CN,320.65,5.57,4,7,78.01,0
CCCN,305.81,2.83,2,7,88.82,1
CCCN,340.42,2.27,3,7,66.42,0
COC,445.12,4.3,2,3,78.73,0
CCN,271.6,0.9,0,1,41.19,1
CC(=O)O,260.24,1.08,1,2,84.02,1
COC,375.86,2.73,4,9,49.78,0
CCF,198.08,1.75,1,4,108.94,0
CCC,340.77,3.75,2,5,82.3,0
CC(=O)O,251.76,3.33,1,5,97.04,0
CC(=O)O,264.09,3.88,0,6,79.71,0
CC(=O)O,359.03,4.83,4,7,137.13,0
CC(=O)O,353.02,1.42,2,7,115.31,0
CCCN,266.66,2.63,3,5,84.41,1
CC(=O)O,371.88,2.16,0,1,54.44,1
CC(=O)O,192.15,3.53,0,2,53.07,1
CCN,240.63,1.73,1,6,108.1,1
CCO,373.93,3.26,2,7,57.56,0
CC(=O)O,396.52,2.65,3,9,102.56,0
CCF,323.71,3.86,0,3,87.07,1
CCl,233.31,4.78,4,3,61.18,1
CCF,188.53,3.82,0,3,116.41,0
CCl,301.79,2.68,2,0,52.84,0
CCF,278.92,3.65,1,1,87.72,1
CC(=O)O,293.06,4.63,3,4,100.31,1
CC(C)O,327.33,4.18,1,6,155.4,0
CBr,136.75,1.46,0,5,102.65,1
CCCN,321.48,1.7,1,1,45.9,0
CCO,224.38,1.76,2,3,18.54,0
COC,305.2,1.24,3,6,110.11,0
COC,236.75,1.87,2,3,74.5,1
CCO,228.39,3.91,2,8,67.7,0
CN,241.76,4.7,3,3,49.54,1
CCF,366.1,3.26,4,8,58.3,0
CCl,327.86,1.52,2,6,90.27,0
CCS,214.5,0.97,0,0,76.5,1
CCS,99.09,0.51,4,4,25.3,0
CCS,286.31,2.56,1,0,105.15,0
CCS,295.32,5.76,4,8,68.14,0
COC,119.44,2.37,1,9,75.4,1
CN,302.29,4.05,2,2,165.3,1
COC,325.25,2.05,4,7,113.94,0
CCO,257.07,3.22,3,7,81.26,1
COC,295.81,2.46,0,0,120.16,1
CCF,192.68,4.46,4,4,76.35,1
CCC,374.77,3.63,3,9,98.23,0
CCF,257.48,3.41,0,8,113.32,1
CC(=O)O,262.15,2.4,4,4,72.08,0
CCS,337.14,1.74,1,8,185.09,0
CN,239.45,1.78,4,2,17.13,0
CCS,374.39,1.4,4,4,109.63,0
CCCN,222.18,3.38,4,6,42.27,1
CBr,194.53,1.5,3,6,67.78,0
CBr,306.5,3.46,2,2,93.36,1
CC(C)O,299.78,2.51,4,6,120.03,0
CCN,328.83,1.37,0,5,104.99,1
CCCN,365.22,2.3,1,7,80.11,1
CCF,319.01,4.05,2,6,154.09,0
CBr,309.63,3.01,4,4,70.37,0
CCS,254.95,2.46,4,3,108.67,0
CCS,299.82,3.14,3,8,44.68,1
CC(=O)O,292.55,2.59,3,0,63.25,0
CN,229.57,3.53,1,7,100.13,0
CCS,208.46,5.85,4,5,103.86,0
CC(=O)O,281.48,0.93,3,9,109.54,0
CCO,277.23,3.18,0,2,70.28,0
CC(=O)O,343.15,2.82,4,1,162.97,0
COC,194.2,2.19,3,6,147.83,1
CC(=O)O,207.94,2.8,0,5,88.88,0
CCC,291.56,2.95,3,2,79.63,0
CCN,283.17,1.1,2,4,52.8,0
CCO,273.31,3.85,0,6,73.01,0
CCN,402.42,0.77,2,5,115.34,0
COC,339.98,5.18,1,0,23.91,1
CCl,332.69,2.22,2,2,25.8,0
CCC,360.18,2.2,2,2,94.26,1
CCF,303.94,3.03,0,2,79.55,0
CBr,329.8,2.38,1,8,87.93,1
CBr,299.02,4.01,0,8,61.55,0
CBr,289.61,2.42,0,6,162.79,1
CCS,236.12,2.62,2,0,108.25,1
CCl,262.71,2.96,0,3,50.63,1
CCC,315.87,3.02,4,1,96.4,1
CCN,243.44,2.65,4,9,96.58,1
CCS,197.39,4.44,3,6,87.0,0
CBr,212.07,1.79,2,0,33.59,0
CCl,276.16,1.7,1,6,48.81,0
CBr,257.66,3.94,4,8,62.84,1
CCl,174.23,-0.52,0,7,75.9,1
CCS,151.52,3.24,2,7,75.34,1
CCl,260.6,4.25,0,6,81.79,0
CCO,294.3,3.45,3,9,137.33,1
CBr,276.35,3.64,4,2,112.36,1
CCO,315.15,2.39,1,9,83.71,1
CN,243.65,4.12,4,7,56.62,1
CCCN,316.9,3.2,4,7,78.85,0
CCO,287.62,1.46,3,2,115.94,0
COC,285.07,3.3,1,3,115.79,0
CCCN,312.59,1.25,2,5,113.6,0
CCN,221.78,3.84,2,8,101.97,1
CCl,322.97,1.72,2,0,51.03,0
CCC,294.24,4.36,0,6,62.3,1
CBr,236.86,3.13,3,5,51.41,0
CBr,268.68,3.49,3,6,67.05,1
CCF,356.42,3.17,0,2,112.57,0
CC(=O)O,320.1,4.37,2,5,98.34,1
CCN,266.09,2.67,1,1,39.68,0
CCN,371.89,3.07,2,6,90.3,0
CCCN,279.13,1.72,3,6,65.15,0
COC,318.55,3.24,0,0,118.6,0
CCN,270.41,0.48,1,2,122.35,0
CCC,338.66,4.94,2,6,105.3,1
CC(=O)O,316.58,2.76,4,7,100.51,0
CCCN,271.57,3.34,3,8,93.59,1
COC,292.72,2.73,1,2,103.58,0
CCCN,305.06,4.15,4,3,55.16,0
CCN,217.78,2.83,3,8,103.11,1
CBr,262.96,3.73,0,4,131.58,0
CC(=O)O,287.15,2.32,0,0,52.27,1
CCl,328.78,2.54,1,8,66.11,1
CCN,352.66,1.55,2,2,25.02,0
CBr,285.67,-0.27,1,8,68.75,1
CC(C)O,271.7,1.85,1,9,108.11,0
